"Paper Title","Paper Link","Publication Year","Publication Type","Publication Title","Author Names","DOI","PDF Link","Abstract","Relevant Excerpt"
"A perceptual space of local image statistics","https://scispace.com/paper/a-perceptual-space-of-local-image-statistics-3bfbef41cw","2015","Journal Article","Vision Research","Jonathan D. Victor
Daniel J. Thengone
Syed M. Rizvi
Mary M. Conte","10.1016/J.VISRES.2015.05.018","http://www-users.med.cornell.edu/~jdvicto/pdfs/vitgrz15.pdf","","most with similar stimuli and tasks) to individuals for whom this was their first psychophysical experiment. While there is some variability in overall thresholds across subjects, this variability was on the order of 20%, and did not appear to depend on viewing experience. Individual image statistics:
 The examples of Fig.  typify the results across all 16 subjects (Fig. ). The lowest thresholds are for c (mean 0.166, SD ± 11%); highest thresholds are for h y (mean 0.793, SD ± 16%). Consistency across subjects is high: all had the same rank-order of thresholds ðc < b À < b n < h y < aÞ, and the scatter of thresholds for each kind of image statistic ranges from SD ±9.5% for b n to ±18% to a). This intersubject variability is largely a matter of overall sensitivity differences. With intersubject variability of overall sensitivity removed, by adjusting each subject's set of thresholds up or down by factors ranging from 0.81 to 1.24, the scatter of thresholds for each kind of image statistic is 10% or less. The variability between subjects was not a matter of familiarity with the purpose of the experiment (threshold ratios for the 4 non-naïve observers compared to the 12 naïve observers ranged from 1.13 to 0.93 across the five types of statistics; no ratios were significantly different from 1, two-tailed un-paired t-tests p = 0.06 to p = 0.97). The consistency across subjects allows for identification of some subtle asymmetries. Thresholds for detecting deviations of first-order statistics were larger in the positive (mean 0.172, SD ± 11%) direction than in the negative (mean 0.161, SD ± 13%) direction (two-tailed paired t-test: p = 0.017, N = 12), meaning that an increase in the fraction of black checks was easier to detect than an increase in the fraction of white checks -but this difference in sensitivities was a small effect (<7%). Thresholds for detecting deviations of the four-point correlation a was smaller in the positive (mean 0.579, SD ± 13%) direction than in the negative (mean 0.726, SD ± 13%) direction (p = 0.001, N = 12); these sensitivities differed by approximately 25%. There were no asymmetries (p = 0.08 to p = 0.36, N =11toN = 14) between detection of positive vs. negative two-point or three-point correlations (b À , b n ,o rh y . Across subjects, we also did not detect any asymmetries in thresholds for image statistics that differed by a rotation (b À vs. b j , b n vs. b = , h y vs. h x vs. h p : threshold ratios were within 10% of each other, and not significantly different (p = 0.06 to p = 0.98, N =6toN = 14)."
"A psychophysical evaluation of techniques for Mooney image generation","https://scispace.com/paper/a-psychophysical-evaluation-of-techniques-for-mooney-image-4hf3fih203n6","2024","Journal Article","PeerJ","Lars C. Reining
Thomas S. A. Wallis","10.7717/peerj.18059","https://scispace.compdf/a-psychophysical-evaluation-of-techniques-for-mooney-image-4hf3fih203n6.pdf","Mooney images can contribute to our understanding of the processes involved in visual perception, because they allow a dissociation between image content and image understanding. Mooney images are generated by first smoothing and subsequently thresholding an image. In most previous studies this was performed manually, using subjective criteria for generation. This manual process could eventually be avoided by using automatic generation techniques. The field of computer image processing offers numerous techniques for image thresholding, but these are only rarely used to create Mooney images. Furthermore, there is little research on the perceptual effects of smoothing and thresholding. Therefore, in this study we investigated how the choice of different thresholding techniques and amount of smoothing affects the interpretability of Mooney images for human participants. We generated Mooney images using four different thresholding techniques, selected to represent various global thresholding methods, and, in a second experiment, parametrically varied the level of smoothing. Participants identified the concepts shown in Mooney images and rated their interpretability. Although the techniques generate physically-different Mooney images, identification performance and subjective ratings were similar across the different techniques. This indicates that finding the perfect threshold in the process of generating Mooney images is not critical for Mooney image interpretability, at least for globally-applied thresholds. The degree of smoothing applied before thresholding, on the other hand, requires more tuning depending on the noise of the original image and the desired interpretability of the resulting Mooney image. Future work in automatic Mooney image generation should pursue local thresholding techniques, where different thresholds are applied to image regions depending on the local image content. ","reproducible and meaningful object dimensions that reflect various conceptual and perceptual properties of those objects"" . Dataset: They were useful to us as we used some of them for grouping similar concepts for foil answer generation in the second task in both of our two experiments. Dataset:
 The images taken from the THINGS dataset we used as templates in our study had to meet the following criteria. First, to ensure consistent image sizes and avoid the need for resizing, we opted for a standardized resolution of 800 x 800 pixels. Dataset:
 Any images with different resolutions were excluded from the potential stimulus pool. Second, we removed all images with fewer than three images of the same concept. This was because the third task in the first experiment required multiple equallysized images of the same concept. Dataset:
 Finally, to be able to use the similarity embedding, we used only those images with existing embedding data. After applying all these constraints we were left with 549 images belonging to 549 different concepts. Dataset:
 These images which we will from now on refer to as template images were then converted to Mooney images as described in the stimuli sections of experiment 1 and 2. One example image can be seen in Figure . Threshold selection techniques:
 As described in the introduction, we selected four threshold techniques for the present study; these are described in detail below. Mean threshold:
 This threshold selection technique can be viewed as a simple baseline. It uses the mean intensity of all pixels as threshold. In a study by  it was found that the performance of this threshold selection method is not very high when it comes to background-foreground segmentation. Mean threshold:
 Nevertheless, we included this technique for three reasons. The first one is its simplicity. Being this simple it is a technique everyone can use and understand without requiring much background knowledge. Mean threshold:
 The second reason is that we are interested in techniques to create unambiguous Mooney images as well as techniques to create Mooney images which are very hard to interpret. Mean threshold:
 And finally, as already stated in the Image thresholding techniques section, the ability of a algorithm to segment images does not have to influence how Mooney images generated by it are perceived. Otsu's threshold:
 Otsu's threshold selection  belongs to the clustering-based non-spatial threshold selection techniques. For it to work well the images it is applied to have to fulfill some constrains with respect to the histogram shape . However, it still works better compared to more informed methods . Otsu's threshold:
 Furthermore, Otsu's method is one of the most used and well known threshold selection techniques. It is interesting for our study as it uses more information than the mean threshold selection method but still works on intensity values only and is therefore a non-spatial method. Otsu's threshold:
 It selects an intensity as threshold value that minimizes the intra-class variance of the black and white class. This is equivalent to maximizing the inter class variance and can therefore be viewed as a form of Fisher's Discriminant Analysis described by . Otsu's threshold:
 We relied on the implementation of the scikit-image library. Max edge threshold:
 We furthermore wanted to take techniques into comparison which also consider spatial features and not only an intensity histogram. As edges are important for human visual perception and detection of objects (e.g. we decided to implement two algorithms that work with edges as features."
"A psychophysical evaluation of techniques for Mooney image generation","https://scispace.com/paper/a-psychophysical-evaluation-of-techniques-for-mooney-image-dh0gxrxg34","2024","Preprint","","Lars C. Reining
Thomas S. A. Wallis","10.48550/arxiv.2403.11867","https://scispace.compdf/a-psychophysical-evaluation-of-techniques-for-mooney-image-dh0gxrxg34.pdf","Mooney images can contribute to our understanding of the processes involved in visual perception, because they allow a dissociation between image content and image understanding. Mooney images are generated by first smoothing and subsequently thresholding an image. In most previous studies this was performed manually, using subjective criteria for generation. This manual process could eventually be avoided by using automatic generation techniques. The field of computer image processing offers numerous techniques for image thresholding, but these are only rarely used to create Mooney images. Furthermore, there is little research on the perceptual effects of smoothing and thresholding. Therefore, in this study we investigated how the choice of different thresholding techniques and amount of smoothing affects the interpretability of Mooney images for human participants. We generated Mooney images using four different thresholding techniques and, in a second experiment, parametrically varied the level of smoothing. Participants identified the concepts shown in Mooney images and rated their interpretability. Although the techniques generate physically-different Mooney images, identification performance and subjective ratings were similar across the different techniques. This indicates that finding the perfect threshold in the process of generating Mooney images is not critical for Mooney image interpretability, at least for globally-applied thresholds. The degree of smoothing applied before thresholding, on the other hand, requires more tuning depending on the noise of the original image and the desired interpretability of the resulting Mooney image. Future work in automatic Mooney image generation should pursue local thresholding techniques, where different thresholds are applied to image regions depending on the local image content. ","configurations that make for ambiguous or unambiguous Mooney images? Summary and Concluding Discussion: Additionally, here images were presented to each participant multiple times -each time under a different condition. This strategy was used to obtain repetitions within a participant-image pair. Summary and Concluding Discussion:
 Future research could conduct similar experiments but without repeated image presentations to avoid the learning of concepts, and minimizing the influence of memory on task performance. However, to get sufficient data for each condition and image a larger pool of participants would be necessary. Summary and Concluding Discussion:
 In conclusion, this study demonstrated that Mooney images can be automatically created by pre-selecting a reasonable amount of smoothing and application of automatic thresholding techniques, achieving a high interpretability of the resulting Mooney images. Summary and Concluding Discussion:
 While the amount of smoothing influences the interpretability of the generated Mooney images slightly, the choice of thresholding technique has only minimal influence on interpretability, as long as a threshold somewhere around the images intensity mean is chosen. Summary and Concluding Discussion:
 Future research could investigate whether local thresholding algorithms and the choice of template images might provide more influence on the interpretability of Mooney images. Acknowledgments:
 Co-funded by the European Union (ERC, SEGMENT, 101086774). Views and opinions expressed are however those of the author(s) only and do not necessarily reflect those of the European Union or the European Research Council. Neither the European Union nor the granting authority can be held responsible for them. Acknowledgments:
 In addition, this work was supported by the Hessian Ministry of Higher Education, Research, Science and the Arts and its LOEWE research priority program 'WhiteBox' under grant LOEWE/2/13/519/03/06.001(0010)/77. The authors thank Ruth Hartmann for feedback on this work. B Generalized linear mixed models:
 For further and more detailed data analysis of the concept detection task in experiment 2 we fitted a generalized linear (logistic) mixed model. B Generalized linear mixed models:
 We estimated the fixed effects of threshold selection method and size of the smoothing kernel as well as their interaction along with random effects for participant and template image on the probability to identify the concept in an image correctly. B Generalized linear mixed models:
 The model which assumes a Bernoulli process that depends on the mentioned factors using a logit link function can be described by the following lme4 formula: correct ∼ 1 + thresholding_technique + kernel_size + kernel_size:thresholding_technique (1 + thresholding_technique + kernel_size + kernel_size:thresholding_technique|participant) + (1 + thresholding_technique + kernel_size + kernel_size:thresholding_technique|original_img_name) B Generalized linear mixed models:
 To evaluate whether kernel size and/or thresholding technique significantly influenced the probability of correctly identifying the concept we created three addition models. The formula of the second model which was the same as the first one but without an interaction between thresholding technique and kernel size was: B Generalized linear mixed models:
 correct ∼ 1 + thresholding_technique + kernel_size + (1 + thresholding_technique + kernel_size|participant) + (1 + thresholding_technique + kernel_size|original_img_name)"
"Unconsciously elicited perceptual prior","https://scispace.com/paper/unconsciously-elicited-perceptual-prior-4i9ucmdrhs","2016","Journal Article","Neuroscience of Consciousness","Raymond Chuen-Chung Chang
Alexis T. Baria
Matthew W Flounders
Biyu J. He","10.1093/NC/NIW008","https://scispace.com/pdf/unconsciously-elicited-perceptual-prior-4i9ucmdrhs.pdf","Increasing evidence over the past decade suggests that vision is not simply a passive, feed-forward process in which cortical areas relay progressively more abstract information to those higher up in the visual hierarchy, but rather an inferential process with top-down processes actively guiding and shaping perception. However, one major question that persists is whether such processes can be influenced by unconsciously perceived stimuli. Recent psychophysics and neuroimaging studies have revealed that while consciously perceived stimuli elicit stronger responses in higher visual and frontoparietal areas than those that fail to reach conscious awareness, the latter can still drive high-level brain and behavioral responses. We investigated whether unconscious processing of a masked natural image could facilitate subsequent conscious recognition of its degraded counterpart (a black-and-white “Mooney” image) presented many seconds later. We found that this is indeed the case, suggesting that conscious vision may be influenced by priors established by unconscious processing of a fleeting image.","Title: Unconsciously elicited perceptual prior Authors: Raymond Chang,Alexis T Baria,Matthew W Flounders,Biyu J He Keywords: perceptual prior, unconscious processing, Mooney images, visual masking, perceptual insight"
"A new Mooney test","https://scispace.com/paper/a-new-mooney-test-pa3d78r7vs","2016","Journal Article","Behavior Research Methods","Roeland Jan Verhallen
John D. Mollon","10.3758/S13428-015-0666-0","https://scispace.com/pdf/a-new-mooney-test-pa3d78r7vs.pdf","Since its introduction in 1957, the Mooney test has continued to see active use in studies of visual perception, in studies using brain imaging, and in clinical research. Mooney's original version is of limited length, however, and was designed to be administered by time-consuming personal interview. We have developed a new, extended version of the Mooney test that is suitable for online testing and for use in a test-retest paradigm. The Mooney-Verhallen Test (MVT) comprises 144 trials, takes on average less than 10 min to complete, and has a Spearman-Brown-corrected test-retest reliability of ρ = .89. We outline our methods for developing the stimuli and for selecting the final stimulus set, and we present the results from two rounds of testing on two independent samples of 374 participants and 505 participants, respectively. The test is freely available for scientific use.","test any analyses of age should be interpreted with caution, since the performance measure depends partially on the participant's dexterity with using a mouse or track pad to click within the correct eye region, a skill on which participants of advanced ages might be impaired. Discussion:
 We also observed, in our second test phase, a significant difference in performance between Sessions 1 and 2: An 8.6 % increase of overall performance, regardless of the order in which participants completed the two parts. The average interval between sessions was 6.6 days, and the improvement could be an example of Breminiscence,^which is observed both for motor skills  and for perceptual skills w h e na ni n t e r v a lf o llows training. That performance is aided by reminiscence is suggested by our preliminary finding that mean performance in our second phase of testing was significantly higher for participants who had previously taken part in our first phase of testing (where the interval was more than six months). However, our repeat participants might have been a selfselecting group-those who performed well might have enjoyed the test more, motivating them to take it again during the second round of testing-and our sample of repeat participants was relatively small (N =43). Discussion:
 Previous research has shown that priming of Mooney faces using nondegraded photographs has an influence on participants' subsequent judgments of the familiarity of t h ep e r s o nd e p i c t e di nt h eM o o n e yi m a g e( J e m e le ta l . , 2003). Since our original stimulus set of 316 items contained two images for each volunteer, we investigated a potential priming effect for the ability to perceive a Mooney face. The average performance for the second image of a volunteer-for those volunteer images for which the participant had previously correctly identified the first image-was significantly, though modestly, higher than the average overall performance. In combination with the absence of a significant correlation of performance between volunteer images (i.e., a participant's performance on one volunteer image did not predict his or her performance on the other volunteer image), this seems to suggest that the perception of the volunteer's first image somehow influenced (aided?) the subsequent perception of the volunteer's second image. Although the Mooney images are two-dimensional, participants may construct an internal three-dimensional model  of the perceived face, which could facilitate perception of a subsequently presented Mooney image of that same face."
"Role of mutual inhibition in binocular rivalry","https://scispace.com/paper/role-of-mutual-inhibition-in-binocular-rivalry-188luw2czc","2011","Journal Article","Journal of Neurophysiology","Jeffrey Scott Seely
Carson C. Chow","10.1152/JN.00228.2011","https://scispace.com/pdf/role-of-mutual-inhibition-in-binocular-rivalry-188luw2czc.pdf","Binocular rivalry is a phenomenon that occurs when a different image is presented to each eye. The observer generally perceives just one image at a time, with perceptual switches occurring every few seconds. A natural assumption is that this perceptual mutual exclusivity is achieved via mutual inhibition between populations of neurons that encode for either percept. Theoretical models that incorporate mutual inhibition have been largely successful at capturing experimental features of rivalry, including Levelt's propositions, which characterize perceptual dominance durations as a function of image contrasts. However, basic mutual inhibition models do not fully comply with Levelt's fourth proposition, which states that percepts alternate faster as the stimulus contrasts to both eyes are increased simultaneously. This theory-experiment discrepancy has been taken as evidence against the role of mutual inhibition for binocular rivalry. Here, we show how various biophysically plausible modifications to mutual inhibition models can resolve this problem.","as long as input is restricted from the ""noisy"" ID regime (e.g., gray curves in Figs. ). Hence, our solutions hold even if we require the model to operate in a regime where noise is the primary cause of switches. DISCUSSION:
 The input preprocessing solution and its implementations predict that as image contrast is increased from subthreshold detection levels, the images will ""pop in"" at the detection threshold and give way to rivalry [although our model does not capture the initial summation period ]. Percepts will ""pop out"" of perception at a lower threshold when contrast is approached from above. The models predict that a similar perceptual hysteresis occurs for nonambiguous stimuli. This has been observed by  who increased and decreased the contrast of an object (the letter ""K"") against a noisy background and observers reported perceptual hysteresis: the object ""popped in"" to perception at a higher contrast than when it ""popped out."" This study suggests that existence of a percept cannot be captured by a fixed detection threshold. For our assumption that sufficient neural activity in our model's populations corresponds to a percept, the results of  suggest we cannot model the I ϭ g(C) relationship as a smooth, increasing function. Rather, a hysteretic relationship between C and I, such as that given by Eq. 6 or with a multiple population model, would fit the  results and, as we have shown, is also capable of solving the L4 problem. DISCUSSION:
 There is increasing evidence that binocular rivalry shares several key characteristics with other bistable stimuli. For example,  used a rotating structure-frommotion sphere, where the stimulus could be perceived as either rotating clockwise or counterclockwise. Here, parametric changes in dot luminance can alter the average dominance durations of the percepts (e.g., higher luminance for leftmoving dots biases the clockwise percept).  showed that all four of Levelt's (revised) propositions held. Interestingly, although the averaged data for the five subjects in  followed L4, two of the subjects exhibited ID regimes. It is unclear whether these ID regimes are due to statistical variation or represent actual perceptual dynamics. Also, their data show only modest changes in dominance durations down the C 1 ϭ C 2 diagonal (L4) compared with changes along vertical or horizontal cross-sections (C 1 or C 2 fixed, i.e., L1-L3). This is similar to observations for binocular rivalry ) and mutual inhibition dynamics (Fig. ). This suggests that if ID behavior indeed occurs, it may be relatively difficult to observe experimentally. It may be fruitful to find a class of stimuli (whether in binocular rivalry or other bistable stimuli) that reliably produces ID behavior for low stimulus strengths. This would lend evidence toward mutual inhibition as a mechanism for perceptual rivalry, since by default they do predict an ID regime. Though for cases where only DD behavior occurs for all accessible stimulus strengths (as it appears to be the case in binocular rivalry), our current study provides plausible mechanisms to account for this."
"Hysteresis in the dynamic perception of scenes and objects.","https://scispace.com/paper/hysteresis-in-the-dynamic-perception-of-scenes-and-objects-1rbzkw9etb","2014","Journal Article","Journal of Experimental Psychology: General","Sonia Poltoratski
Frank Tong","10.1037/A0037365","https://scispace.com/pdf/hysteresis-in-the-dynamic-perception-of-scenes-and-objects-1rbzkw9etb.pdf","Scenes and objects are effortlessly processed and integrated by the human visual system. Given the distinct neural and behavioral substrates of scene and object processing, it is likely that individuals sometimes preferentially rely on one process or the other when viewing canonical ""scene"" or ""object"" stimuli. This would allow the visual system to maximize the specific benefits of these 2 types of processing. It is less obvious which of these modes of perception would be invoked during naturalistic visual transition between a focused view of a single object and an expansive view of an entire scene, particularly at intermediate views that may not be assigned readily to either stimulus category. In the current study, we asked observers to report their online perception of such dynamic image sequences, which zoomed and panned between a canonical view of a single object and an entire scene. We found a large and consistent effect of prior perception, or hysteresis, on the classification of the sequence: observers classified the sequence as an object for several seconds longer if the trial started at the object view and zoomed out, whereas scenes were perceived for longer on trials beginning with a scene view. This hysteresis effect resisted several manipulations of the movie stimulus and of the task performed, but hinged on the perceptual history built by unidirectional progression through the image sequence. Multiple experiments confirmed that this hysteresis effect was not purely decisional and was more prominent for transitions between corresponding objects and scenes than between other high-level stimulus classes. This finding suggests that the competitive mechanisms underlying hysteresis may be especially prominent in the perception of objects and scenes. We propose that hysteresis aids in disambiguating perception during naturalistic visual transitions, which may facilitate a dynamic balance between scene and object processing to enhance processing efficiency.","Title: Hysteresis in the Dynamic Perception of Scenes and Objects Authors: Sonia Poltoratski (Corresponding Author),Frank Tong Keywords: scene perception, hysteresis, object perception, psychophysics, natural images"
"Neural mechanisms of human perceptual learning: electrophysiological evidence for a two-stage process.","https://scispace.com/paper/neural-mechanisms-of-human-perceptual-learning-48aa811x08","2011","Journal Article","PLOS ONE","Carlos M. Hamamé
Diego Cosmelli
Rodrigo Henríquez
Francisco Aboitiz","10.1371/JOURNAL.PONE.0019221","https://scispace.com/pdf/neural-mechanisms-of-human-perceptual-learning-48aa811x08.pdf","Background 
Humans and other animals change the way they perceive the world due to experience. This process has been labeled as perceptual learning, and implies that adult nervous systems can adaptively modify the way in which they process sensory stimulation. However, the mechanisms by which the brain modifies this capacity have not been sufficiently analyzed.


Methodology/Principal Findings 
We studied the neural mechanisms of human perceptual learning by combining electroencephalographic (EEG) recordings of brain activity and the assessment of psychophysical performance during training in a visual search task. All participants improved their perceptual performance as reflected by an increase in sensitivity (d') and a decrease in reaction time. The EEG signal was acquired throughout the entire experiment revealing amplitude increments, specific and unspecific to the trained stimulus, in event-related potential (ERP) components N2pc and P3 respectively. P3 unspecific modification can be related to context or task-based learning, while N2pc may be reflecting a more specific attentional-related boosting of target detection. Moreover, bell and U-shaped profiles of oscillatory brain activity in gamma (30–60 Hz) and alpha (8–14 Hz) frequency bands may suggest the existence of two phases for learning acquisition, which can be understood as distinctive optimization mechanisms in stimulus processing.


Conclusions/Significance 
We conclude that there are reorganizations in several neural processes that contribute differently to perceptual learning in a visual search task. We propose an integrative model of neural activity reorganization, whereby perceptual learning takes place as a two-stage phenomenon including perceptual, attentional and contextual processes.","trial-bytrial correlation leading to a block-by-block design for ERPspsychophysics and a session-by-session design for oscillatory activity-psychophysics. All of these procedures were implemented using the statistical computational package SPSS Statistics (IBMH). Psychophysical data:
 Psychophysical results confirmed that the improvement of subject's performance in the task was the result of perceptual learning. We observed a significant effect of training on sensitivity index d' (F 4,45 = 50.861, P,0.001; Figure ) with planned pairwise comparisons, revealing a steady increase of sensitivity, particularly between first-second (t 9 = 25.224, P,0.01), secondthird (t 9 = 25.544, P,0.001) and third-fourth (t 9 = 26.586, P,0.001) training session. This trend did not continue between the fourth and last training session (t 9 = 1.413, P = 0.191) suggesting that subjects reached a performance plateau. Importantly, we found that performance improvement was specific for the trained stimuli as shown by the significant decrease in sensitivity when subjects were tested using a different target orientation in a subsequent control session (t 9 = 6.403, P,0.001). Sensitivity improvement did not occur at the expense of the speed of response: there was a significant effect of training over mean RT (F 4,45 = 95.495, P,0.001; Figure ), with responses getting faster along sessions. Planned pair-wise comparisons indicated a significant steady decrease in mean RT, between first-second (t 9 = 4.944, P,0.01), second-third (t 9 = 7.864, P,0.001), and thirdfourth (t 9 = 5.722, P,0.001), but not between the fourth and last training session (t 9 = 20.39, P = 0.706). As with sensitivity, mean RT changes were specific for the trained orientation and did not transfer to other targets as shown by the slower responses obtained during the control session (t 9 = 27.375, P,0.001). Sensitivity (d') and response speed (RT) measures showed a negative correlation (R = 20.93, P,0.001; Figure ), allowing us to use both measures jointly as an indication of perceptual learning. Despite the fact that we did not find an effect of training on response criterion (F 4,45 = 0.615, P = 0.655; Figure ), we did find a drop in c when comparing first and last training session (t 9 = 3.832, P,0.005). Nevertheless, no changes were observed in false alarms (F 4,45 = 0.794, P = 0.537; Figure ) suggesting that the improvement in perceptual performance is most likely not related to extra-perceptual factors (e.g. decision-making or response strategy). Moreover, in contrast with sensitivity and RT, we did not find a clear trend among subjects for this index (Figure )."
"3D shape reconstruction of Mooney faces","https://scispace.com/paper/3d-shape-reconstruction-of-mooney-faces-53imxbpgf0","2008","Proceedings Article","Computer Vision and Pattern Recognition","Ira Kemelmacher-Shlizerman
Ronen Basri
Boaz Nadler","10.1109/CVPR.2008.4587769","https://scispace.com/pdf/3d-shape-reconstruction-of-mooney-faces-53imxbpgf0.pdf","Two-tone (ldquoMooneyrdquo) images seem to arouse vivid 3D percept of faces, both familiar and unfamiliar, despite their seemingly poor content. Recent psychological and fMRI studies suggest that this percept is guided primarily by top-down procedures in which recognition precedes reconstruction. In this paper we investigate this hypothesis from a mathematical standpoint. We show that indeed, under standard shape from shading assumptions, a Mooney image can give rise to multiple different 3D reconstructions even if reconstruction is restricted to the Mooney transition curve (the boundary curve between black and white) alone. We then use top-down reconstruction methods to recover the shape of novel faces from single Mooney images exploiting prior knowledge of the structure of at least one face of a different individual. We apply these methods to thresholded images of real faces and compare the reconstruction quality relative to reconstruction from gray level images.","degradation beyond that range indicates that the shape of the reference face is not imposed on the data. Finally, as Mooney faces can be produced from gray-scale images by using different thresholds, we demonstrate the effect of using different thresholds in Fig. . Conclusion:
 Mooney images are fascinating testimonial to the ability of biological vision systems to accurately handle and interpret impoverished data. This paper provides additional support, from a mathematical perspective, to the widely held view in cognitive psychology that the perception of Mooney images is guided primarily by top-down processes in which prior knowledge plays a crucial role. Our main contribution in this paper is showing that shape reconstruction from a single Mooney image, under the standard Lambertian assumptions, is non-unique even if reconstruction is restricted to the Mooney transition curve alone. We have further demonstrated this by constructing families of ambiguities for simple shapes. Finally, we have discovered that recent face reconstruction approaches that use prior knowledge are capable of successfully recovering the 3D shape of faces from single Mooney images and showed novel results on real and synthetic data. These results may further encourage research in recognition and detection of Mooney faces in cluttered environments, provide insights on image quantization and may also suggest to psychophysicists concrete ways to test this fascinating human ability."
"Stimulus-Specific Individual Differences in Holistic Perception of Mooney Faces.","https://scispace.com/paper/stimulus-specific-individual-differences-in-holistic-uwbuyw5lh1","2020","Journal Article","Frontiers in Psychology","Teresa Canas-Bajo
David Whitney
David Whitney","10.3389/FPSYG.2020.585921","https://scispace.com/pdf/stimulus-specific-individual-differences-in-holistic-uwbuyw5lh1.pdf","Humans perceive faces holistically rather than as a set of separate features. Previous work demonstrates that some individuals are better at this holistic type of processing than others. Here, we show that there are unique individual differences in holistic processing of specific Mooney faces. We operationalized the increased difficulty of recognizing a face when inverted compared to upright as a measure of the degree to which individual Mooney faces were processed holistically by individual observers. Our results show that Mooney faces vary considerably in the extent to which they tap into holistic processing; some Mooney faces require holistic processing more than others. Importantly, there is little between-subject agreement about which faces are processed holistically; specific faces that are processed holistically by one observer are not by other observers. Essentially, what counts as holistic for one person is unique to that particular observer. Interestingly, we found that the per-face, per-observer differences in face discrimination only occurred for harder Mooney faces that required relatively more holistic processing. These findings suggest that holistic processing of hard Mooney faces depends on a particular observer's experience whereas processing of easier, cartoon-like Mooney faces can proceed universally for everyone. Future work using Mooney faces in perception research should take these stimulus-specific individual differences into account to best isolate holistic processing.","Title: Stimulus-Speci c Individual Differences in Holistic Perception of Mooney Faces Authors: Colin John Palmer,Teresa Canas-Bajo (Corresponding Author),David Whitney Keywords: holistic perception, face perception, Mooney faces, individual differences, inversion effect"
